comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
26,4.0,1.5,Mitsubishi,Precis,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
28,4.0,1.5,Mitsubishi,Precis,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,4.0,2.6,Mitsubishi,Starion,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,4.0,2.6,Mitsubishi,Starion,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,3.8,Pontiac,20th Anniversary Trans Am,1989,1,0,Gasoline,0,4.0,0,1,0,0,3-4L
26,4.0,1.5,Plymouth,Colt,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
30,4.0,1.5,Plymouth,Colt,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
28,4.0,1.5,Plymouth,Colt,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.6,Plymouth,Colt,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,8.0,4.1,Cadillac,Fleetwood/DeVille (FWD),1985,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
23,4.0,2.2,Plymouth,Sundance Convertible,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.2,Plymouth,Sundance Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.5,Plymouth,Sundance Convertible,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.5,Plymouth,Sundance Convertible,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.5,Plymouth,Sundance Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,6.0,2.8,Pontiac,Firebird/Trans Am,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,6.0,2.8,Pontiac,Firebird/Trans Am,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,8.0,5.0,Pontiac,Firebird/Trans Am,1989,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,8.0,5.0,Pontiac,Firebird/Trans Am,1989,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,8.0,5.0,Pontiac,Firebird/Trans Am,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
23,6.0,4.3,Cadillac,Fleetwood/DeVille (FWD),1985,0,0,Diesel,0,4.0,1,0,0,0,4-5L
18,8.0,5.0,Pontiac,Firebird/Trans Am,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
18,8.0,5.7,Pontiac,Firebird/Trans Am,1989,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
34,3.0,1.0,Pontiac,Firefly,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
34,3.0,1.0,Pontiac,Firefly,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
41,3.0,1.0,Pontiac,Firefly,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
41,3.0,1.0,Pontiac,Firefly,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Pontiac,Sunbird Convertible,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
21,4.0,2.0,Pontiac,Sunbird Convertible,1989,1,0,Gasoline,0,3.0,1,0,0,0,0-2L
24,4.0,2.0,Pontiac,Sunbird Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Pontiac,Sunbird Convertible,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
17,8.0,4.1,Cadillac,Limousine,1985,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
28,4.0,1.5,Pontiac,Sunburst,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
33,4.0,1.5,Pontiac,Sunburst,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
34,3.0,1.0,Pontiac,Turbo Firefly,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
10,8.0,6.8,Rolls-Royce,Continental,1989,0,0,Gasoline,0,3.0,0,1,0,0,6-7L
10,8.0,6.8,Rolls-Royce,Corniche II,1989,0,0,Gasoline,0,3.0,0,1,0,0,6-7L
18,4.0,2.0,Saab,900 Convertible,1989,1,0,Gasoline,0,3.0,1,0,0,0,0-2L
22,4.0,2.0,Saab,900 Convertible,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
16,8.0,4.9,Saleen,SSC,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
22,4.0,1.8,Subaru,Hatchback,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
25,4.0,1.8,Subaru,Hatchback,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,4.3,Chevrolet,Impala/Caprice,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
30,3.0,1.2,Subaru,Justy,1989,0,0,Gasoline,0,,1,0,1,0,0-2L
31,3.0,1.2,Subaru,Justy,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
27,3.0,1.2,Subaru,Justy 4WD,1989,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
23,4.0,1.8,Subaru,XT,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
23,4.0,1.8,Subaru,XT,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,6.0,2.7,Subaru,XT,1989,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
22,4.0,1.8,Subaru,XT 4WD,1989,0,0,Gasoline,0,4.0,0,0,0,0,0-2L
23,4.0,1.8,Subaru,XT 4WD,1989,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
19,6.0,2.7,Subaru,XT 4WD,1989,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
19,6.0,2.7,Subaru,XT 4WD,1989,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
19,6.0,4.3,Chevrolet,Impala/Caprice,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
34,3.0,1.0,Suzuki,Swift,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
41,3.0,1.0,Suzuki,Swift,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,1.3,Suzuki,Swift,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
36,4.0,1.3,Suzuki,Swift,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
36,4.0,1.3,Suzuki,Swift GA,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,1.3,Suzuki,Swift GTI,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
28,4.0,1.3,Suzuki,Swift GTI,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Toyota,Celica,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
25,4.0,2.0,Toyota,Celica,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
19,4.0,2.0,Toyota,Celica,1989,1,0,Gasoline,0,5.0,0,0,0,1,0-2L
18,8.0,5.0,Chevrolet,Impala/Caprice,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
25,4.0,2.0,Toyota,Celica,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Toyota,Celica,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
25,4.0,1.6,Toyota,Corolla,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
26,4.0,1.6,Toyota,Corolla,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.6,Toyota,Corolla,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.6,Toyota,Corolla,1989,0,0,Gasoline,0,4.0,0,0,0,0,0-2L
22,4.0,1.6,Toyota,Corolla,1989,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
25,4.0,1.6,Toyota,Corolla,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,3.0,Toyota,Supra,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,3.0,Toyota,Supra,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
14,8.0,5.7,Chevrolet,Impala/Caprice,1985,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
17,6.0,3.0,Toyota,Supra,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.0,Toyota,Supra,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
26,4.0,1.5,Toyota,Tercel,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
33,4.0,1.5,Toyota,Tercel,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
29,4.0,1.5,Toyota,Tercel,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,1.8,Volkswagen,Fox,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
23,4.0,1.8,Volkswagen,Fox,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.1,Yugo,GV/GVX,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
25,4.0,1.3,Yugo,GV/GVX,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,2.7,Acura,Legend,1989,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
18,5.0,2.2,Audi,4000s quattro,1985,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
21,8.0,5.7,Chevrolet,Impala/Caprice,1985,0,0,Diesel,0,3.0,0,1,0,0,5-6L
19,6.0,2.7,Acura,Legend,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,6.0,2.7,Sterling,827,1989,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
18,6.0,2.7,Sterling,827,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,6.0,2.5,BMW,525i,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,2.5,BMW,525i,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
15,6.0,3.4,BMW,535i,1989,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
16,6.0,3.4,BMW,535i,1989,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
16,6.0,3.4,BMW,535i,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
25,4.0,2.0,Buick,Skyhawk,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
26,4.0,2.0,Buick,Skyhawk,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,8.0,5.7,Chevrolet,Impala/Caprice,1985,0,0,Diesel,0,4.0,0,1,0,0,5-6L
24,4.0,2.3,Buick,Skylark,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
23,4.0,2.5,Buick,Skylark,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
20,6.0,3.3,Buick,Skylark,1989,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
24,4.0,2.0,Chevrolet,Beretta,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
25,4.0,2.0,Chevrolet,Beretta,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,6.0,2.8,Chevrolet,Beretta,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
20,6.0,2.8,Chevrolet,Beretta,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
25,4.0,2.0,Chevrolet,Cavalier,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
26,4.0,2.0,Chevrolet,Cavalier,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,6.0,2.8,Chevrolet,Cavalier,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
17,8.0,5.0,Ford,LTD Crown Victoria,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,6.0,2.8,Chevrolet,Cavalier,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.2,Chrysler,LeBaron,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,4.0,2.5,Chrysler,LeBaron,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.5,Chrysler,LeBaron,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.5,Chrysler,LeBaron,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.5,Chrysler,LeBaron,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
25,4.0,1.6,Nissan,Sentra,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
28,4.0,1.6,Nissan,Sentra,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
27,4.0,1.6,Nissan,Sentra,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.0,Nissan,Stanza,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
13,8.0,5.8,Ford,LTD Crown Victoria,1985,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
22,4.0,2.0,Nissan,Stanza,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,2.2,Dodge,Omni,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
26,4.0,2.2,Dodge,Omni,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.2,Dodge,Shadow,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.2,Dodge,Shadow,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.5,Dodge,Shadow,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.5,Dodge,Shadow,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,4.0,2.5,Dodge,Shadow,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.5,Dodge,Shadow,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
25,4.0,1.5,Eagle,Summit,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
17,8.0,5.0,Mercury,Grand Marquis,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
28,4.0,1.5,Eagle,Summit,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.6,Eagle,Summit,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
23,4.0,1.6,Eagle,Summit,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
25,4.0,1.9,Ford,Escort,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
32,4.0,1.9,Ford,Escort,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
27,4.0,1.9,Ford,Escort,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
25,4.0,1.9,Ford,Escort,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,1.6,Ford,Laser,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
25,4.0,1.6,Ford,Laser,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
22,4.0,2.2,Ford,Probe,1989,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
17,8.0,5.0,Lincoln,Town Car,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
21,4.0,2.2,Ford,Probe,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.2,Ford,Probe,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.3,Ford,Tempo,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.3,Ford,Tempo,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.3,Ford,Tempo,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.3,Ford,Tempo AWD,1989,0,0,Gasoline,0,3.0,0,0,0,0,2-3L
23,4.0,2.0,Honda,Accord,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
22,4.0,2.0,Honda,Accord,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,2.0,Honda,Accord,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,3.6,Jaguar,XJ6,1989,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
17,6.0,3.8,Oldsmobile,Delta 88 Royale,1985,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
21,4.0,2.3,Mercury,Topaz,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.3,Mercury,Topaz,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.3,Mercury,Topaz,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.3,Mercury,Topaz AWD,1989,0,0,Gasoline,0,3.0,0,0,0,0,2-3L
24,4.0,1.6,Mercury,Tracer,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
27,4.0,1.6,Mercury,Tracer,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
17,4.0,2.3,Merkur,XR4Ti,1989,1,0,Gasoline,0,3.0,0,1,0,0,2-3L
19,4.0,2.3,Merkur,XR4Ti,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
24,4.0,1.6,Mazda,323,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
25,4.0,1.6,Mazda,323,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
17,8.0,5.0,Oldsmobile,Delta 88 Royale,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
22,4.0,1.6,Mazda,323,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,1.6,Mazda,323,1989,1,0,Gasoline,0,5.0,0,0,0,1,0-2L
27,4.0,1.6,Mazda,323,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,6.0,2.6,Mercedes-Benz,260E,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,3.0,Mercedes-Benz,300E,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
16,6.0,3.0,Mercedes-Benz,300SE,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
13,8.0,5.6,Mercedes-Benz,560SEC,1989,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
22,4.0,2.0,Mitsubishi,Galant,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
21,4.0,2.0,Mitsubishi,Galant,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.0,Mitsubishi,Galant,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,8.0,5.0,Oldsmobile,Delta 88 Royale,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,6.0,3.0,Mitsubishi,Sigma,1989,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
18,6.0,3.0,Mitsubishi,Sigma,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.3,Oldsmobile,Cutlass Calais,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.3,Oldsmobile,Cutlass Calais,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.5,Oldsmobile,Cutlass Calais,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.5,Oldsmobile,Cutlass Calais,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,6.0,3.3,Oldsmobile,Cutlass Calais,1989,0,0,Gasoline,0,3.0,1,0,0,0,3-4L
19,4.0,1.9,Peugeot,405 Sedan,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
19,4.0,1.9,Peugeot,405 Sedan,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
20,4.0,1.9,Peugeot,405 Sedan,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,8.0,5.7,Oldsmobile,Delta 88 Royale,1985,0,0,Diesel,0,3.0,0,1,0,0,5-6L
20,4.0,1.9,Peugeot,405 Sedan,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,1.9,Peugeot,405 Sedan,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,1.9,Peugeot,405 Sedan,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,4.0,2.1,Peugeot,505 Sedan,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,4.0,2.1,Peugeot,505 Sedan,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,4.0,2.2,Peugeot,505 Sedan,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,4.0,2.2,Peugeot,505 Sedan,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,2.9,Peugeot,505 Sedan,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,2.9,Peugeot,505 Sedan,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
24,4.0,2.2,Plymouth,Horizon,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,4.0,1.8,BMW,3 Series,1985,0,0,Gasoline,0,4.0,0,1,0,0,0-2L
21,8.0,5.7,Oldsmobile,Delta 88 Royale,1985,0,0,Diesel,0,4.0,0,1,0,0,5-6L
26,4.0,2.2,Plymouth,Horizon,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.2,Plymouth,Sundance,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.2,Plymouth,Sundance,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.5,Plymouth,Sundance,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.5,Plymouth,Sundance,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,4.0,2.5,Plymouth,Sundance,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.5,Plymouth,Sundance,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.0,Pontiac,Grand Am,1989,1,0,Gasoline,0,3.0,1,0,0,0,0-2L
22,4.0,2.0,Pontiac,Grand Am,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,2.3,Pontiac,Grand Am,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,3.0,Oldsmobile,Ninety-Eight Regency,1985,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
25,4.0,2.3,Pontiac,Grand Am,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.5,Pontiac,Grand Am,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.5,Pontiac,Grand Am,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
26,4.0,1.6,Pontiac,Lemans,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
29,4.0,1.6,Pontiac,Lemans,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
30,4.0,1.6,Pontiac,Lemans,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Pontiac,Lemans,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
24,4.0,2.0,Pontiac,Lemans,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.0,Pontiac,Sunbird,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
20,4.0,2.0,Pontiac,Sunbird,1989,1,0,Gasoline,0,3.0,1,0,0,0,0-2L
19,6.0,3.8,Oldsmobile,Ninety-Eight Regency,1985,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
27,4.0,2.0,Pontiac,Sunbird,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Pontiac,Sunbird,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,4.0,2.0,Saab,900,1989,1,0,Gasoline,0,3.0,1,0,0,0,0-2L
18,4.0,2.0,Saab,900,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
22,4.0,2.0,Saab,900,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.0,Saab,900,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Saab,900,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,1.8,Subaru,Sedan/3 Door,1989,1,0,Gasoline,0,3.0,1,0,0,0,0-2L
23,4.0,1.8,Subaru,Sedan/3 Door,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
25,4.0,1.8,Subaru,Sedan/3 Door,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,6.0,4.3,Oldsmobile,Ninety-Eight Regency,1985,0,0,Diesel,0,4.0,1,0,0,0,4-5L
20,4.0,1.8,Subaru,Sedan/3Door 4WD Turbo,1989,1,0,Gasoline,0,4.0,0,0,0,0,0-2L
21,4.0,1.8,Subaru,Sedan/3Door 4WD Turbo,1989,1,0,Gasoline,0,5.0,0,0,0,1,0-2L
21,4.0,2.0,Toyota,Camry,1989,0,0,Gasoline,0,4.0,0,0,0,0,0-2L
24,4.0,2.0,Toyota,Camry,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
25,4.0,2.0,Toyota,Camry,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
25,4.0,2.0,Toyota,Camry,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.0,Toyota,Camry,1989,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
19,6.0,2.5,Toyota,Camry,1989,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,2.5,Toyota,Camry,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,3.0,Toyota,Cressida,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,4.3,Pontiac,Parisienne,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
34,4.0,1.6,Volkswagen,Golf,1989,0,0,Diesel,0,5.0,1,0,0,1,0-2L
22,4.0,1.8,Volkswagen,Golf,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
25,4.0,1.8,Volkswagen,Golf,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,1.8,Volkswagen,GTI 16v,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
34,4.0,1.6,Volkswagen,Jetta,1989,0,0,Diesel,0,5.0,1,0,0,1,0-2L
22,4.0,1.8,Volkswagen,Jetta,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
25,4.0,1.8,Volkswagen,Jetta,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,1.8,Volkswagen,Jetta GLI 16v,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,4.0,2.3,Volvo,240 DL/240 GL,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,4.0,2.3,Volvo,240 DL/240 GL,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,6.0,4.3,Pontiac,Parisienne,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
21,4.0,2.3,Volvo,240 DL/240 GL,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
21,4.0,2.3,Volvo,240 DL/240 GL,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,4.0,2.3,Volvo,780,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
17,6.0,2.8,Volvo,780,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,4.0,2.2,Dodge,CSX,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
